"","date_lab_plate","Title","Date","Lab","Plate","average","std_dev","threshold"
"1","2023-01-11_Demengeot_plate_1","2023-01-11 plate_1",2023-01-11,"Demengeot","plate_1",2.2415,0.0998241310648741,2.44114826212975
"2","2023-01-11_Demengeot_plate_2","2023-01-11 plate_2",2023-01-11,"Demengeot","plate_2",2.5395,0.094701033332724,2.72890206666545
"3","2023-01-11_Demengeot_plate_3","2023-01-11 plate_3",2023-01-11,"Demengeot","plate_3",2.251125,0.122244996976213,2.49561499395243
"4","2023-01-11_Demengeot_plate_4","2023-01-11 plate_4",2023-01-11,"Demengeot","plate_4",2.2775,0.0527419594413621,2.38298391888272
"5","2023-01-11_Demengeot_plate_5","2023-01-11 plate_5",2023-01-11,"Demengeot","plate_5",1.349875,0.109619390229492,1.56911378045898
"6","2023-01-17_Demengeot_plate_1","2023-01-17 plate_1",2023-01-17,"Demengeot","plate_1",2.174375,0.0747470735213093,2.32386914704262
"7","2023-01-17_Demengeot_plate_2","2023-01-17 plate_2",2023-01-17,"Demengeot","plate_2",1.808875,0.095349638549019,1.99957427709804
"8","2023-01-17_Demengeot_plate_3","2023-01-17 plate_3",2023-01-17,"Demengeot","plate_3",2.51525,0.138587517475421,2.79242503495084
"9","2023-01-17_Demengeot_plate_4","2023-01-17 plate_4",2023-01-17,"Demengeot","plate_4",1.75275,0.0745879155283022,1.9019258310566
"10","2023-01-17_Demengeot_plate_5","2023-01-17 plate_5",2023-01-17,"Demengeot","plate_5",2.316,0.121426050393998,2.558852100788
"11","2023-01-17_Demengeot_plate_6","2023-01-17 plate_6",2023-01-17,"Demengeot","plate_6",2.3725,0.0650142841447719,2.50252856828954
"12","2023-01-24_Demengeot_plate_1","2023-01-24 plate_1",2023-01-24,"Demengeot","plate_1",1.84025,0.0658173880629471,1.97188477612589
"13","2023-01-24_Demengeot_plate_2","2023-01-24 plate_2",2023-01-24,"Demengeot","plate_2",1.537875,0.0668931717634276,1.67166134352686
"14","2023-01-24_Demengeot_plate_3","2023-01-24 plate_3",2023-01-24,"Demengeot","plate_3",1.9865,0.11008308550493,2.20666617100986
"15","2023-01-24_Demengeot_plate_4","2023-01-24 plate_4",2023-01-24,"Demengeot","plate_4",1.637125,0.0966916121343669,1.83050822426873
"16","2023-01-24_Demengeot_plate_5","2023-01-24 plate_5",2023-01-24,"Demengeot","plate_5",2.4415,0.0705610171614408,2.58262203432288
"17","2023-01-24_Demengeot_plate_6","2023-01-24 plate_6",2023-01-24,"Demengeot","plate_6",2.530125,0.152055852050676,2.83423670410135
"18","2023-02-14_Demengeot_plate_1","2023-02-14 plate_1",2023-02-14,"Demengeot","plate_1",2.6635,0.142214124273425,2.94792824854685
"19","2023-02-14_Demengeot_plate_2","2023-02-14 plate_2",2023-02-14,"Demengeot","plate_2",1.252,0.0684794025341093,1.38895880506822
"20","2023-02-14_Demengeot_plate_3","2023-02-14 plate_3",2023-02-14,"Demengeot","plate_3",2.9865,0.242803859701024,3.47210771940205
"21","2023-02-14_Demengeot_plate_4","2023-02-14 plate_4",2023-02-14,"Demengeot","plate_4",2.21775,0.0760671695655509,2.3698843391311
"22","2023-03-05_Demengeot_plate_1","2023-03-05 plate_1",2023-03-05,"Demengeot","plate_1",2.482,0.0952950306004612,2.67259006120092
"23","2023-03-05_Demengeot_plate_2","2023-03-05 plate_2",2023-03-05,"Demengeot","plate_2",2.326375,0.124269220991017,2.57491344198203
"24","2023-03-05_Demengeot_plate_3","2023-03-05 plate_3",2023-03-05,"Demengeot","plate_3",2.163375,0.0667702617723105,2.29691552354462
"25","2023-03-05_Demengeot_plate_4","2023-03-05 plate_4",2023-03-05,"Demengeot","plate_4",1.99425,0.063780314921052,2.1218106298421
"26","2023-03-05_Demengeot_plate_5","2023-03-05 plate_5",2023-03-05,"Demengeot","plate_5",2.6785,0.0898522596901635,2.85820451938033
"27","2023-03-05_Demengeot_plate_6","2023-03-05 plate_6",2023-03-05,"Demengeot","plate_6",1.80175,0.0992223333154963,2.00019466663099
"28","2023-03-05_Demengeot_plate_7","2023-03-05 plate_7",2023-03-05,"Demengeot","plate_7",2.10575,0.10550118482747,2.31675236965494
"29","2023-03-10_Demengeot_plate_1","2023-03-10 plate_1",2023-03-10,"Demengeot","plate_1",1.13025,0.0303773882071141,1.19100477641423
"30","2023-03-10_Demengeot_plate_2","2023-03-10 plate_2",2023-03-10,"Demengeot","plate_2",1.63825,0.0857916912393869,1.80983338247877
"31","2023-03-10_Demengeot_plate_3","2023-03-10 plate_3",2023-03-10,"Demengeot","plate_3",1.307875,0.0597505230102632,1.42737604602053
"32","2023-03-10_Demengeot_plate_4","2023-03-10 plate_4",2023-03-10,"Demengeot","plate_4",2.265375,0.118852775074279,2.50308055014856
"33","2023-03-10_Demengeot_plate_5","2023-03-10 plate_5",2023-03-10,"Demengeot","plate_5",1.732,0.0799964284917056,1.89199285698341
"34","2023-03-11_Demengeot_plate_1","2023-03-11 plate_1",2023-03-11,"Demengeot","plate_1",1.891625,0.0932277357565104,2.07808047151302
"35","2023-03-11_Demengeot_plate_2","2023-03-11 plate_2",2023-03-11,"Demengeot","plate_2",1.001,0.066246293696866,1.13349258739373
"36","2023-03-11_Demengeot_plate_3","2023-03-11 plate_3",2023-03-11,"Demengeot","plate_3",2.112125,0.124537358135736,2.36119971627147
"37","2023-03-11_Demengeot_plate_4","2023-03-11 plate_4",2023-03-11,"Demengeot","plate_4",2.07075,0.121542173750513,2.31383434750103
"38","2023-03-14_Demengeot_plate_1","2023-03-14 plate_1",2023-03-14,"Demengeot","plate_1",2.554875,0.136018315468385,2.82691163093677
